Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
ATMG00640,6.96,6.26,6.89,7.74,6.46,5.96,6.5,5.97,7.14,6.9,6.78,6.46
ATMG00650,4.71,4.91,5.33,5.34,5.05,5.37,4.59,4.81,4.44,4.65,5.95,6.41
ATMG00660,6.61,6.42,6.15,7.06,8.64,8.47,5.43,5.52,6.48,6.69,6.56,7.69
ATMG00670,6.46,6.4,5.54,7.17,6.07,4.78,5.99,5.27,6.66,5.96,6.52,7.11
ATMG00680,5.41,4.87,4.16,5.67,4.14,4.3,4.18,4.19,4.79,4.44,4.74,5.02
ATMG00690,4.25,3.87,4.06,5.08,4.4,3.1,4.57,5.58,4.86,5.07,5.38,4.17
ATMG00710,5.05,5.86,4.27,6.64,5.24,5.31,5.58,4.65,6.08,4.93,5.8,4.91
ATMG00720,4.12,4.17,4.41,4.91,4.29,3.77,4.12,4.03,4.55,4.3,4.1,5.05
ATMG00740,3.46,3.6,3.73,4.1,4.2,3.3,3.15,4.34,3.6,4.05,4.2,3.57
ATMG00750;AT2G07686,3.8,3.66,3.99,3.52,3.98,3.57,3.47,3.14,4.42,3.92,3.8,3.86
ATMG00820,5.48,4.51,4.25,3.47,3.76,4.67,4.34,3.47,4.46,3.97,4.32,4.14
AT2G07783;ATMG00830,60.35,41.6,55.15,54.03,67.17,49.46,18.03,49.8,40.36,67.41,44.77,52.68
ATMG00840,3.71,3.5,3.66,4.09,3.77,3.87,3.25,3.25,4.18,3.11,3.69,3.67
ATMG00850;AT2G07682,6.6,5.41,5.84,8.78,5.97,5.88,5.58,5.93,7.79,5.48,6.04,5.69
ATMG00860;AT2G07682,3.56,3.51,3.84,4.12,3.63,3.67,3.59,4.21,4.02,3.91,4.04,4.01
ATMG00880;AT2G07682,2.88,2.8,3.0,3.17,2.56,2.6,2.26,2.67,3.31,3.05,2.9,3.28
ATMG00870,3.59,3.37,3.27,3.73,3.56,3.59,4.22,3.97,4.9,3.53,3.49,3.72
ATMG00890,3.97,3.62,3.39,3.61,3.37,3.44,3.74,3.43,3.66,3.89,3.81,4.01
AT2G07768;ATMG00960,2.82,2.86,3.48,3.47,2.96,3.08,2.8,3.17,3.05,3.99,2.72,2.77
AT2G07751;ATMG00990,34.68,37.78,31.69,38.75,37.74,19.15,23.38,30.11,30.17,34.07,45.09,24.95
ATMG01000,24.88,18.15,20.45,21.82,27.23,20.84,20.8,22.57,18.63,26.08,23.61,23.03
AT2G07674;ATMG01010,7.01,5.99,6.95,7.62,6.14,5.65,5.2,4.99,6.17,5.82,6.45,7.41
ATMG01020,6.28,5.66,5.63,4.65,5.92,5.8,6.16,5.09,7.06,6.7,7.22,5.69
ATMG01040;AT2G07664,4.98,5.46,4.58,5.15,6.27,4.49,4.75,4.27,5.73,5.32,4.68,4.88
ATMG00510,11.32,12.03,12.04,12.67,11.41,11.14,14.09,11.43,11.87,11.95,13.05,10.16
AT2G07712;ATMG00520,3.28,3.35,3.2,3.73,3.15,3.01,3.58,3.81,3.68,3.35,3.48,4.42
AT2G07663;ATMG00530;AT2G07776,5.33,5.79,5.82,6.51,5.88,5.71,4.34,5.18,5.35,5.68,4.7,5.17
ATMG00570;AT2G07716,6.36,5.93,6.98,6.09,6.45,5.19,4.94,5.1,5.13,7.13,4.49,6.16
ATMG00580,85.93,74.14,80.82,95.75,99.57,45.22,48.22,84.17,61.69,105.82,114.7,102.51
ATMG00600;AT2G07809,3.33,3.45,3.21,3.23,3.27,3.41,3.51,3.48,3.57,3.53,3.53,3.56
ATMG00630,5.68,4.8,5.98,5.71,6.07,5.24,4.7,5.36,6.59,5.35,5.55,5.55
ATCG01060,422.22,469.7,544.22,837.3,580.76,372.93,244.4,455.3,265.92,645.96,819.07,620.82
ATCG01070,400.24,450.53,454.44,453.29,510.47,322.09,230.08,297.27,251.37,342.88,401.78,434.9
ATCG01080,88.02,121.67,124.32,113.18,70.08,103.32,33.06,81.53,66.88,90.85,90.02,120.49
