GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
0	AT2G06200	AtGRF6	0	na	PWM922	CisBP	M1547_1.01	1	7.8816827536358985e-25	1.4131857177269166e-21	38	AT1G02080,AT1G05790,AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G63490,AT1G79350,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36810,AT2G47410,AT3G02260,AT3G03300,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G36080,AT4G38350,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G35210,AT5G42400,AT5G44750,AT5G53010,AT5G28400,AT5G28320	na
0	AT2G06200	AtGRF6	0	na	PWM3126	DAP-seq	ATGRF6_col	419	0.007467437278344704	0.03782235887026004	13	AT1G02080,AT1G05830,AT1G13350,AT2G28290,AT2G31280,AT2G36810,AT3G48190,AT4G18130,AT4G36080,AT4G39420,AT5G06120,AT5G24740,AT5G53020	na
0	AT1G10480	ZFP5	0	0	PWM1153	CisBP	M0349_1.01	2	1.3922899422494375e-18	1.2481879332266208e-15	33	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31280,AT2G31960,AT2G36810,AT2G43900,AT2G47410,AT3G02260,AT3G03300,AT3G06290,AT3G48190,AT3G50380,AT3G59410,AT4G18130,AT4G36080,AT4G38350,AT5G23110,AT5G24740,AT5G42400,AT5G53010,AT5G53020,AT5G28400,AT5G28320	
0	AT4G35610	AT4G35610	1	na	PWM1585	PBM		3	2.6383761538402763e-14	1.5768694812785385e-11	29	AT1G02080,AT1G13350,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G79350,AT1G70320,AT2G24520,AT2G25660,AT2G25760,AT2G31280,AT2G31960,AT2G36810,AT2G43900,AT3G03300,AT3G48190,AT3G59410,AT4G12680,AT4G36080,AT4G38350,AT4G39420,AT5G23110,AT5G24740,AT5G35210,AT5G42400,AT5G44750,AT5G28400,AT5G28320	na
0	AT5G06070	RAB	0	na	PWM972	CisBP	M0356_1.01	4	2.2016643681920703e-12	9.868960530420956e-10	27	AT1G02080,AT1G05790,AT1G13350,AT1G48540,AT1G50030,AT1G70320,AT2G17930,AT2G25660,AT2G28290,AT2G36810,AT2G43900,AT3G02260,AT3G03300,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G38350,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G42400,AT5G53010,AT5G55390,AT5G28400,AT5G28320	na
0	AT1G06070	AT1G06070	0	0	PWM1267	CisBP	M0258_1.01	5	1.7824151086250347e-11	6.3917405795293746e-9	26	AT1G02080,AT1G05830,AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G12680,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G53010	
0	AT1G06070	AT1G06070	0	0	PWM2928	DAP-seq	BZIP69_col	44	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT2G17930,AT2G25660,AT2G36810,AT2G47410,AT3G06290,AT3G48190,AT3G50380,AT3G59410,AT4G36080,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G53010,AT5G28400,AT5G28320	
0	AT2G31370	AT2G31370	0	0	PWM1268	CisBP	M0258_1.01	6	1.7824151086250347e-11	6.3917405795293746e-9	26	AT1G02080,AT1G05830,AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G12680,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G53010	
0	AT2G40620	bZIP18	1	0	PWM1269	CisBP	M0258_1.01	7	1.7824151086250347e-11	6.3917405795293746e-9	26	AT1G02080,AT1G05830,AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G12680,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G53010	
0	AT2G40620	bZIP18	1	0	PWM2910	DAP-seq	BZIP18_col	297	0.002691862672386146	0.019229122595969563	14	AT1G02080,AT1G48090,AT1G50030,AT1G79350,AT2G31960,AT2G36720,AT2G36810,AT2G47410,AT3G48190,AT3G59410,AT4G36080,AT5G06120,AT5G24740,AT5G53010	
